Pgroup	Pname
DRINK_JUICE	WODA ZYWIEC BRZOSKW
VEGETABLES	SKORUPKA KAPUSTA FOLIA
CHEMISTRY	WKLADKI INTIMA BELLA
MEAT	KIELBASA POGORZELSKA PODSUSZANA
CHEMISTRY	KREM RAK ZIOLA POLSKIE
VODKA_ALCOHOL	WHISKY BALLANTINES SZKL
CANNED_PATE	BRZOSKWINIE SANDRA
GENERAL	WAFLE RYZOWE CZEKOLADZIE MIECZ SOLA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	WINO EGRI BIKAVER BARTEX
VODKA_ALCOHOL	WODKA ZUBRÓWKA BIA
COFFEE TEA	JACOBS CRONAT GOLD UZUPELNIACZ
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	FASOLA CZERWONA SLONECZNY OGROD
VODKA_ALCOHOL	WODKA LUKSUSOWA
COOKIES_BULK	ROZKI NADZIEWANE FLIS LUZ
GENERAL_FOOD	KROKIETY KASZTELAN
CHIPS_FLAKES	POP CORN
SWEETS	ZELKI NIM HAPPIES
DAIRY_CHESSE	JOGURT MIAMU JAGODA
PHONES_ADJUSTMENTS	POMPKA HEYAH
DAIRY_CHESSE	SER SMAZONY SREM
DAIRY_CHESSE	BATON KINDER MAXI KING KARMELEM
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	WODA STAROPOLANKA GAZ
CHIPS_FLAKES	LAYS PAPRYKA
MEAT	KIELBASA ZWYCZAJNA
CANNED_PATE	PROFI PASZTET FIRMOWY
ICE_CREAMS_FROZEN	LODY PINEAAPLLE NESTLE
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	HELLENA GAZ WINOGRONO
GENERAL	AMINO BLYSK BARSZCZ CZERW MAJERANKIEM
SPICES	PRZYPR ZUP WINIARY
VEGETABLES	SALATA LODOWA
SWEETS	GRZESKI CZEKOL DZIEL
SPICES	KNORR FIX STROGONOFF
ICE_CREAMS_FROZEN	LODY PRINCESSA KOKOS
CHIPS_FLAKES	PLATKI FRUTINA
VODKA_ALCOHOL	WODKA STOCK
DRINK_JUICE	HELLENA WISNIA NAPOJ
DRINK_JUICE	WODA ZYWIEC NIE GAZ
GENERAL	SOL HIMALAJSKA ROZOWA
DAIRY_CHESSE	SER TOP TYLZYCKI SERTOP
DRINK_JUICE	WODA CISOWIANKA GAZ
VEGETABLES	NAP MARTON GAZ GRUSZKA
SOCKS_THIGHTS	SKARPETY MESKIE
ICE_CREAMS_FROZEN	LODY TOP MILK LIMON
OILS	MASLO ROSLINNE KRUSZ
GENERAL_FOOD	PUDL GOLABKI POMID
SWEETS	GOFRY SLODKIE
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	PLATKI STRAWBERRY MINIS PACIFIC
GENERAL_FOOD	AMINO BLYSK BARSZCZ CZERWONY
GENERAL_FOOD	CUKIER WANILIOWY DELECTA
CHEMISTRY	KLEJ KROPELKA
DAIRY_CHESSE	SEREK TWOJ SMAK NATURALNY PUSZYSTY
DAIRY_CHESSE	SKORUPKA OGOREK KWASZONY
VODKA_ALCOHOL	NAP SPIR ABSOLWENT LIMONKA
DAIRY_CHESSE	HOCHL PAPRYKA BLOK
DRINK_JUICE	NAP ENERGETYCZNY MAX
SWEETS	CZEKOLADA ALPEN GOLD ORZ RODZ
SOCKS_THIGHTS	RAJSTOPY DEN
DAIRY_CHESSE	LACIATY SZCZYPIOREK
GENERAL_FOOD	SMALEC SKWAR MAJER
DRINK_JUICE	NAP AQA GAZ ZURAWINA
SWEETS	MILKA CZEKOL OREO
GROATS_RICE_PASTA	MAKA BASIA TORTOWA ORKISZOWA
CHEMISTRY	BELLA HERBS PODPASKI LIPY
GROATS_RICE_PASTA	MAK ZLOTY LAN PENE
SWEETS	ROGAL DAYS SZAMPANSKI
DAIRY_CHESSE	GOS MLEKO ZAG NIESL GOSTYN
CHEMISTRY	PUR ACTION LEMON
TABLETS	VITAFIZZ MULTIVITAMINA
CIGARETTES	PAP MARLBORO GOLD
CHEMISTRY	PAPIER VELVET RUM TOAELET SZT
DRINK_JUICE	NAP FANTA
SWEETS	PETITKI LUBISIE OWOCE LESNE
CHEMISTRY	LUDWIK NACZYN BALSAM
ART._HYGIENIC	BELLA PODPASKI NORMAL MAXI
DAIRY_CHESSE	MLEKO LACIATE
GENERAL_FOOD	PIECZARKA OGROD
CIGARETTES	PAP MOCNE
COOKIES_BULK	WAFLE GRZESKI LUZ
ICE_CREAMS_FROZEN	LODY GRAND GOLD
CHIPS_FLAKES	CHRUPKI CZEKOLADOWE
DAIRY_CHESSE	HOCH SER GOUDA PLASTRY
BEER	PIWO BOJAN WIELKOP
SWEETS	ZELKI KABLE DLUGIE
COFFEE TEA	HERB MINUTKA EXP SZT
VODKA_ALCOHOL	NAP SPIR ADKOWA GORZKA
GENERAL	WIN GALARETKA PRZEZROCZYSTA
SWEETS	HERBATNIKI
CHEMISTRY	PLATKI KOSMETYCZNE MEA SZT
